Time,Humidity,TemperatureC,Concentration,,,,
8:02:00 AM,41.6,31.3,315,,,,
8:02:05 AM,41.8,31.3,340,,,,
8:02:10 AM,41.8,31.3,389,,,,
8:02:15 AM,42,31.3,407,,,,
8:02:20 AM,42,31.3,407,,,,
8:02:25 AM,42.2,31.3,402,,,,
8:02:30 AM,42.2,31.3,400,,,,
8:02:35 AM,42.2,31.3,400,,,,
8:02:40 AM,42.2,31.3,448,,,,
8:02:45 AM,42.3,31.3,600,,,,
8:02:50 AM,42.3,31.3,654,,,,
8:02:55 AM,42.4,31.3,672,,,,
8:03:00 AM,42.4,31.3,726,,,,
8:03:05 AM,42.4,31.3,741,,,,
8:03:10 AM,42.4,31.3,770,,,,
8:03:15 AM,42.6,31.3,781,,,,
8:03:20 AM,42.6,31.3,794,,,,
8:03:25 AM,42.7,31.3,789,,,,
8:03:30 AM,42.7,31.3,766,,,,
8:03:35 AM,42.5,31.3,748,,,,
8:03:40 AM,42.5,31.3,734,,,,
8:03:45 AM,42.7,31.3,728,,,,
8:03:50 AM,42.7,31.3,715,,,,
8:03:55 AM,42.9,31.3,695,,,,
8:04:00 AM,42.9,31.3,653,,,,
8:04:05 AM,42.8,31.3,627,,,,
8:04:10 AM,42.8,31.3,598,,,,
8:04:15 AM,42.2,31.3,570,,,,
8:04:20 AM,42.2,31.3,544,,,,
8:04:25 AM,41.8,31.3,520,,,,
8:04:30 AM,41.8,31.3,500,,,,
8:04:35 AM,41.7,31.4,479,,,,
8:04:40 AM,41.7,31.4,465,,,,
8:04:45 AM,41.7,31.4,451,,,,
8:04:50 AM,41.7,31.4,439,,,,
8:04:55 AM,41.7,31.4,428,,,,
8:05:00 AM,41.7,31.4,419,,,,
8:05:05 AM,41.7,31.4,410,,,,
8:05:10 AM,41.7,31.4,407,,,,
8:05:15 AM,41.8,31.4,505,,,,
8:05:20 AM,41.8,31.4,560,,,,
8:05:25 AM,41.9,31.4,595,,,,
8:05:30 AM,41.9,31.4,572,,,,
8:05:35 AM,42,31.4,540,,,,
8:05:40 AM,42,31.4,534,,,,
8:05:45 AM,42,31.4,544,,,,
8:05:50 AM,42,31.4,555,,,,
8:05:55 AM,42.1,31.4,563,,,,
8:06:00 AM,42.1,31.4,572,,,,
8:06:05 AM,42.2,31.4,561,,,,
8:06:10 AM,42.2,31.4,582,,,,
8:06:15 AM,42.2,31.4,583,,,,
8:06:20 AM,42.2,31.4,542,,,,
8:06:25 AM,42.3,31.4,506,,,,
8:06:30 AM,42.3,31.4,478,,,,
8:06:35 AM,42.2,31.4,453,,,,
8:06:40 AM,42.2,31.4,431,,,,
8:06:45 AM,41.7,31.4,413,,,,
8:06:50 AM,41.7,31.4,397,,,,
8:06:55 AM,41.2,31.4,385,,,,
8:07:00 AM,41.2,31.4,374,,,,
8:07:05 AM,41,31.4,365,,,,
8:07:10 AM,41,31.4,357,,,,
8:07:15 AM,40.8,31.4,353,,,,
8:07:20 AM,40.8,31.4,407,,,,
8:07:25 AM,40.7,31.4,424,,,,
8:07:30 AM,40.7,31.4,415,,,,
8:07:35 AM,40.7,31.4,413,,,,
8:07:40 AM,40.7,31.4,395,,,,
8:07:45 AM,40.6,31.4,379,,,,
8:07:50 AM,40.6,31.4,369,,,,
8:07:55 AM,40.6,31.5,368,,,,
8:08:00 AM,40.6,31.5,373,,,,
8:08:05 AM,40.5,31.5,373,,,,
8:08:10 AM,40.5,31.5,459,,,,
8:08:15 AM,40.4,31.4,470,,,,
8:08:20 AM,40.4,31.4,534,,,,
8:08:25 AM,40.5,31.5,540,,,,
8:08:30 AM,40.5,31.5,542,,,,
8:08:35 AM,40.3,31.5,551,,,,
8:08:40 AM,40.3,31.5,559,,,,
8:08:45 AM,40.2,31.5,548,,,,
8:08:50 AM,40.2,31.5,517,,,,
8:08:55 AM,40.2,31.4,491,,,,
8:09:00 AM,40.2,31.4,468,,,,
8:09:05 AM,40.4,31.5,474,,,,
8:09:10 AM,40.4,31.5,474,,,,
8:09:15 AM,40.6,31.5,483,,,,
8:09:20 AM,40.6,31.5,476,,,,
8:09:25 AM,40.6,31.5,461,,,,
8:09:30 AM,40.6,31.5,467,,,,
8:09:35 AM,40.7,31.5,483,,,,
8:09:40 AM,40.7,31.5,536,,,,
8:09:45 AM,40.9,31.5,673,,,,
8:09:50 AM,40.9,31.5,726,,,,
8:09:55 AM,41,31.5,745,,,,
8:10:00 AM,41,31.5,735,,,,
8:10:05 AM,41.1,31.5,706,,,,
8:10:10 AM,41.1,31.5,634,,,,
8:10:15 AM,41.2,31.5,590,,,,
8:10:20 AM,41.2,31.5,557,,,,
8:10:25 AM,41.2,31.5,526,,,,
8:10:30 AM,41.2,31.5,499,,,,
8:10:35 AM,41.3,31.5,477,,,,
8:10:40 AM,41.3,31.5,460,,,,
8:10:45 AM,41.3,31.5,445,,,,
8:10:50 AM,41.3,31.5,433,,,,
8:10:55 AM,41.4,31.5,422,,,,
8:11:00 AM,41.4,31.5,413,,,,
8:11:05 AM,41.4,31.5,404,,,,
8:11:10 AM,41.4,31.5,396,,,,
8:11:15 AM,41.4,31.5,388,,,,
8:11:20 AM,41.4,31.5,381,,,,
8:11:25 AM,41.4,31.5,374,,,,
8:11:30 AM,41.4,31.5,367,,,,
8:11:35 AM,41.3,31.5,360,,,,
8:11:40 AM,41.3,31.5,355,,,,
8:11:45 AM,41.2,31.5,349,,,,
8:11:50 AM,41.2,31.5,344,,,,
8:11:55 AM,40.9,31.5,339,,,,
8:12:00 AM,40.9,31.5,334,,,,
8:12:05 AM,40.6,31.5,330,,,,
8:12:10 AM,40.6,31.5,326,,,,
8:12:15 AM,40.4,31.5,322,,,,
8:12:20 AM,40.4,31.5,318,,,,
8:12:25 AM,40.4,31.5,316,,,,
8:12:30 AM,40.4,31.5,313,,,,
8:12:35 AM,40.3,31.5,312,,,,
8:12:40 AM,40.3,31.5,310,,,,
8:12:45 AM,40.3,31.5,308,,,,
8:12:50 AM,40.3,31.5,306,,,,
8:12:55 AM,40.4,31.5,305,,,,
8:13:00 AM,40.6,31.5,304,,,,
8:13:05 AM,40.6,31.5,302,,,,
8:13:10 AM,40.6,31.5,301,,,,
8:13:15 AM,40.6,31.5,300,,,,
8:13:20 AM,40.7,31.5,484.2,,,,
8:13:25 AM,40.7,31.5,484.3,,,,234.2
8:13:30 AM,40.8,31.5,485.3,,,,234.3
8:13:35 AM,40.8,31.5,488.4,,,,235.3
8:13:40 AM,40.9,31.5,490.4,,,,238.4
8:13:45 AM,40.9,31.5,494.5,,,,240.4
8:13:50 AM,41,31.5,496.5,,,,244.5
8:13:55 AM,41,31.5,498.7,,,,246.5
8:14:00 AM,41.2,31.5,500.7,,,,248.7
8:14:05 AM,41.2,31.5,501.9,,,,250.7
8:14:10 AM,41.3,31.6,502.9,,,,251.9
8:14:15 AM,41.3,31.6,504.8,,,,252.9
8:14:20 AM,41.3,31.5,504.8,,,,254.8
8:14:25 AM,41.3,31.5,505.8,,,,254.8
8:14:30 AM,41.3,31.5,504.8,,,,255.8
8:14:35 AM,41.3,31.5,503.8,,,,254.8
8:14:40 AM,41.3,31.5,501.8,,,,253.8
8:14:45 AM,41.3,31.5,501.8,,,,251.8
8:14:50 AM,41.3,31.5,500.8,,,,251.8
8:14:55 AM,41.3,31.5,502,,,,250.8
8:15:00 AM,41.4,31.6,503,,,,252
8:15:05 AM,41.4,31.6,503,,,,253
8:15:10 AM,41.4,31.6,505,,,,253
8:15:15 AM,41.4,31.6,507.9,,,,255
8:15:20 AM,41.3,31.6,509.9,,,,257.9
8:15:25 AM,41.3,31.6,510.7,,,,259.9
8:15:30 AM,41.2,31.5,511.7,,,,260.7
8:15:35 AM,41.2,31.5,512.7,,,,261.7
8:15:40 AM,41.2,31.5,513.7,,,,262.7
8:15:45 AM,41.2,31.5,513.8,,,,263.7
8:15:50 AM,41.2,31.6,514.8,,,,263.8
8:15:55 AM,41.2,31.6,514.8,,,,264.8
8:16:00 AM,41.2,31.6,515.8,,,,264.8
8:16:05 AM,41.2,31.6,516.7,,,,265.8
8:16:10 AM,41.2,31.5,250,,,,266.7
8:16:15 AM, Humidity, Temp degC,516.8,,,,
8:16:20 AM,41.2,31.6,513.8,,,,266.8
8:16:25 AM,41.2,31.6,509.7,,,,263.8
8:16:30 AM,41.2,31.5,506.7,,,,259.7
8:16:35 AM,41.2,31.5,504.8,,,,256.7
8:16:40 AM,41.3,31.5,501.8,,,,254.8
8:16:45 AM,41.3,31.5,499.7,,,,251.8
8:16:50 AM,41.2,31.5,498.7,,,,249.7
8:16:55 AM,41.2,31.5,498.8,,,,248.7
8:17:00 AM,41.3,31.5,498.8,,,,248.8
8:17:05 AM,41.3,31.5,499.8,,,,248.8
8:17:10 AM,41.3,31.5,500.8,,,,249.8
8:17:15 AM,41.3,31.5,501.9,,,,250.8
8:17:20 AM,41.4,31.5,501.9,,,,251.9
8:17:25 AM,41.4,31.5,502,,,,251.9
8:17:30 AM,41.4,31.6,501,,,,252
8:17:35 AM,41.4,31.6,499,,,,251
8:17:40 AM,41.5,31.5,498,,,,249
8:17:45 AM,41.5,31.5,497.2,,,,248
8:17:50 AM,41.6,31.6,495.2,,,,247.2
8:17:55 AM,41.6,31.6,495.1,,,,245.2
8:18:00 AM,41.6,31.5,495.1,,,,245.1
8:18:05 AM,41.6,31.5,495.2,,,,245.1
8:18:10 AM,41.7,31.5,495.2,,,,245.2
8:18:15 AM,41.7,31.5,495.2,,,,245.2
8:18:20 AM,41.7,31.5,493.2,,,,245.2
8:18:25 AM,41.7,31.5,492.2,,,,243.2
8:18:30 AM,41.7,31.5,491.2,,,,242.2
8:18:35 AM,41.7,31.5,490.1,,,,241.2
8:18:40 AM,41.6,31.5,489.1,,,,240.1
8:18:45 AM,41.6,31.5,487.1,,,,239.1
8:18:50 AM,41.6,31.5,486.1,,,,237.1
8:18:55 AM,41.6,31.5,486.1,,,,236.1
8:19:00 AM,41.6,31.5,484.1,,,,236.1
8:19:05 AM,41.6,31.5,484.2,,,,234.1
8:19:10 AM,41.6,31.6,484.2,,,,234.2
8:19:15 AM,41.6,31.6,486,,,,234.2
8:19:20 AM,41.5,31.5,488,,,,236
8:19:25 AM,41.5,31.5,490,,,,238
8:19:30 AM,41.5,31.5,490,,,,240
8:19:35 AM,41.5,31.5,490,,,,240
8:19:40 AM,41.5,31.5,489,,,,240
8:19:45 AM,41.5,31.5,488.2,,,,239
8:19:50 AM,41.6,31.6,488.2,,,,238.2
8:19:55 AM,41.6,31.6,488.1,,,,238.2
8:20:00 AM,41.6,31.5,487.1,,,,238.1
8:20:05 AM,41.6,31.5,488.1,,,,237.1
8:20:10 AM,41.6,31.5,488.1,,,,238.1
8:20:15 AM,41.6,31.5,487.2,,,,238.1
8:20:20 AM,41.6,31.6,487.2,,,,237.2
8:20:25 AM,41.6,31.6,487.1,,,,237.2
8:20:30 AM,41.6,31.5,488.1,,,,237.1
8:20:35 AM,41.6,31.5,489,,,,238.1
8:20:40 AM,41.5,31.5,490,,,,239
8:20:45 AM,41.5,31.5,490.1,,,,240
8:20:50 AM,41.6,31.5,491.1,,,,240.1
8:20:55 AM,41.6,31.5,492,,,,241.1
8:21:00 AM,41.5,31.5,493,,,,242
8:21:05 AM,41.5,31.5,493,,,,243
8:21:10 AM,41.5,31.5,493,,,,243
8:21:15 AM,41.5,31.5,492,,,,243
8:21:20 AM,41.5,31.5,492,,,,242
